City,State,Employer,Tier,CEI Rating,Notes
Chicago,IL,"Cboe Exchange, Inc",Sponsor,N,
Chicago,IL,Cupcake Vineyards,Sponsor,N,
Chicago,IL,Dyson Inc.,Sponsor,N,
Chicago,IL,Federal Reserve Bank of Chicago,Sponsor,N,
Chicago,IL,Kimberly-Clark Corp.,Sponsor,Y,
Chicago,IL,Hard Rock Casino Northern Indiana,Sponsor,N,
Chicago,IL,Legrand North America LLC,Sponsor,N,
Chicago,IL,Starbucks Corp.,Sponsor,Y,
Chicago,IL,Beiersdorf,Sponsor,N,
Chicago,IL,Diageo North America,Sponsor,Y,
Chicago,IL,Tiffany & Co.,Sponsor,Y,
Chicago,IL,Ulta Salon Cosmetics & Fragrance,Sponsor,Y,Ulta Beauty
Dallas,TX,Constellation Brands Inc.,Sponsor,Y,
Dallas,TX,Starbucks Corp.,Sponsor,Y,
Dallas,TX,Walmart Inc.,Sponsor,Y,
Dallas,TX,Molson Coors Beverage Company,Sponsor,Y,Miller Lite
Dallas,TX,Amazon.com Inc.,Sponsor,Y,
Dallas,TX,DART,Sponsor,N,
Dallas,TX,Summer Water Rose,Sponsor,N,
Dallas,TX,Bavarian Nordic,Sponsor,N,
Dallas,TX,Aids Healthcare Foundation,Sponsor,N,
Dallas,TX,Paycom Payroll LLC,Sponsor,N,
Dallas,TX,American Airlines,Sponsor,Y,
Dallas,TX,EssilorLuxottica,Sponsor,N,
Dallas,TX,Comerica Inc.,Sponsor,Y,
Dallas,TX,The Anthony Borrow Trust,Sponsor,N,
Dallas,TX,JPMorgan Chase & Co.,Sponsor,Y,
Dallas,TX,The Exchange,Sponsor,N,
Dallas,TX,American Honda Motor Co.,Sponsor,Y,
Dallas,TX,Toyota North America,Sponsor,Y,
Dallas,TX,Hollywood Feed ,Sponsor,N,
Dallas,TX,Nebraska Furniture Mart,Sponsor,N,
Dallas,TX,Ally Financial Inc.,Sponsor,Y,
Dallas,TX,Optimum Nutrition,Sponsor,N,
Dallas,TX,Gartner Inc.,Sponsor,Y,
Dallas,TX,Meow Wolf Grapevine,Sponsor,N,
Dallas,TX,7-Eleven Inc,Sponsor,N,
Dallas,TX,Goodblen Medical Marijuana,Sponsor,N,
Dallas,TX,Spark powered by AHF,Sponsor,N,
Dallas,TX,Metrocare,Sponsor,N,
Dallas,TX,Bank of America Corp.,Sponsor,N,
Dallas,TX,Liberty Mutual Group,Sponsor,Y,
Dallas,TX,Wings Dallas,Sponsor,N,
Dallas,TX,Target Corp.,Sponsor,Y,
Dallas,TX,impulsedallas,Sponsor,N,
Dallas,TX,Prism Health,Sponsor,N,
Dallas,TX,Pair of Theives,Sponsor,N,
Dallas,TX,Lockheed Martin Corp.,Sponsor,Y,
Dallas,TX,Gilead Sciences Inc.,Sponsor,Y,
Dallas,TX,Santander US,Sponsor,Y,
Dallas,TX,Gensler,Sponsor,N,
Dallas,TX,Airbus Americas Inc.,Sponsor,Y,
Austin,TX,Ultimate Fitness Group LLC,Orange,Y,Orangetheory Fitness
Austin,TX,Cupcake Vineyards,Orange,N,
Austin,TX,Subaru of America Inc.,Orange,Y,Austin Subaru
Austin,TX,Aids Healthcare Foundation,Orange,N,
Austin,TX,Ameican Campus Communities,Yellow,N,
Austin,TX,Canva Inc.,Yellow,N,
Austin,TX,H-E-B Grocery Company LP,Yellow,N,
Austin,TX,Starbucks Corp.,Yellow,Y,
Austin,TX,Expedia Group,Yellow,Y,
Austin,TX,Adultatplay,Yellow,N,
Austin,TX,Austin FC,Yellow,N,
Austin,TX,Vivent Health,Yellow,N,
Austin,TX,Via313 Pizzaria,Green,N,
Austin,TX,Greystar,Blue,N,
Austin,TX,SciPlay,Blue,N,
Austin,TX,Supplying Demand Inc.,Blue,N,Liquid Death
Austin,TX,Zilliant,Blue,N,
Austin,TX,Verizon Communications Inc.,Blue,Y,
Austin,TX,Intera,Purple,N,
Austin,TX,Hollywood Feed ,Purple,N,
Austin,TX,Austin Parks Foundation,Purple,N,
Austin,TX,Nordstrom Inc.,Purple,Y,
Austin,TX,Indeed Inc.,Purple,Y,
Austin,TX,TEGNA Inc.,Purple,Y,KVUE ABC
Austin,TX,Abbott Laboratories,Purple,Y,
Austin,TX,Alert Media,Purple,N,
Austin,TX,Four Hands,Purple,N,
Austin,TX,Planview,Purple,N,
Austin,TX,Texas Gas Service,Purple,N,
Austin,TX,Confluent,Purple,N,
Austin,TX,Ziff Davis Prism,Purple,N,
Houston,TX,Anheuser-Busch Companies Inc.,Platinum,Y,Budlight
Houston,TX,Diageo North America,Platinum,Y,Smirnoff
Houston,TX,Walt Disney Co. The,Platinum,Y,ABC 13
Houston,TX,Audacy,Platinum,N,
Houston,TX,Shell USA Inc.,Gold,Y,
Houston,TX,Hewlett Packard Enterprise Co.,Gold,Y,
Houston,TX,See Tickets,Gold,N,
Houston,TX,Aids Healthcare Foundation,Gold,N,
Houston,TX,1041 KBRE,Gold,N,
Houston,TX,Walgreen Co.,Silver,Y,
Houston,TX,Target Corp.,Silver,Y,
Houston,TX,The University of Texas MD Anderson Cancer Center,Silver,N,
Houston,TX,Hollywood Feed ,Bronze Plus,N,
Houston,TX,BASF Corp.,Bronze,Y,
Houston,TX,Legacy Community Health,Bronze,N,
Houston,TX,Kroger Co. The,Bronze,Y,
Houston,TX,Pernod Ricard USA LLC,Bronze,Y,Absolut
Houston,TX,Coca-Cola Co. The,Bronze,Y,
Houston,TX,Capital One Financial Corp.,Bronze,Y,
Houston,TX,Hyatt Hotels Corp.,Community,Y,
Houston,TX,Williams Companies Inc.,Community,Y,
New Orleans,LA,Shell USA Inc.,Sponsor,Y,
New Orleans,LA,Aids Healthcare Foundation,Sponsor,N,
New Orleans,LA,Cox Communications,Sponsor,N,
New Orleans,LA,Bayer U.S. LLC,Sponsor,Y,
New Orleans,LA,HILTON,Sponsor,Y,
New Orleans,LA,Caesars Entertainment Inc.,Sponsor,Y,
New Orleans,LA,Medvet,Sponsor,N,
New Orleans,LA,Pernod Ricard USA LLC,Sponsor,Y,Absolut
New Orleans,LA,Pheonix Bar,Sponsor,N,
New Orleans,LA,Robert Fresh Market,Sponsor,N,
New Orleans,LA,Acamaya,Sponsor,N,
New Orleans,LA,DJB Design,Sponsor,N,
New Orleans,LA,Prints & Promos,Sponsor,N,
New Orleans,LA,Integrity Health & Wellness,Sponsor,N,
New Orleans,LA,Avita Pharmacy,Sponsor,N,
Orlando,FL,Liberty Mutual Group,Sponsor,Y,
Orlando,FL,American Automobile Association,Sponsor,N,
Orlando,FL,26Health,Sponsor,N,
Orlando,FL,Aids Healthcare Foundation,Sponsor,N,
Orlando,FL,Bank of America Corp.,Sponsor,Y,
Orlando,FL,Alight Solutions,Sponsor,Y,
Orlando,FL,AARP Orlando,Sponsor,N,
Orlando,FL,Assured Partners,Sponsor,N,
Orlando,FL,Walt Disney Co. The,Sponsor,Y,
Orlando,FL,Watermark Publishing Group,Sponsor,N,
Orlando,FL,Wendy's Co. The,Sponsor,Y,
Orlando,FL,TelevisaUnivision,Sponsor,Y,
Orlando,FL,Hearst Corp. The,Sponsor,Y,WESH 2 NBC
Orlando,FL,Winn Dixie,Sponsor,N,
Orlando,FL,Universal Orlando Resort,Sponsor,N,
Orlando,FL,The YMCA,Sponsor,N,
Orlando,FL,First Horizon Corporation,Sponsor,Y,
Orlando,FL,HILTON,Sponsor,Y,
Orlando,FL,Audubon,Sponsor,N,
Orlando,FL,AYR Cannabis,Sponsor,N,
Orlando,FL,B Stock,Sponsor,N,
Orlando,FL,Black Health Commission,Sponsor,N,
Orlando,FL,Bleacher Rentals,Sponsor,N,
Orlando,FL,Bliss Health,Sponsor,N,
Orlando,FL,Darden Restaurants Inc.,Sponsor,Y,
Orlando,FL,PetSmart LLC,Sponsor,Y,
Orlando,FL,Shake Shack Inc.,Sponsor,Y,
Orlando,FL,OutClique,Sponsor,N,
Orlando,FL,Hyatt Hotels Corp.,Sponsor,Y,
Orlando,FL,Harmony Healthcare,Sponsor,N,
Orlando,FL,Healthy MD,Sponsor,N,
Orlando,FL,Travel + Leisure Co.,Sponsor,Y,
Orlando,FL,Fifth Generation Inc,Sponsor,N,Tito's Vodka
Orlando,FL,Spirit Airlines,Sponsor,N,
Orlando,FL,Siemens Corp.,Sponsor,Y,
Orlando,FL,OneRail,Sponsor,N,
Miami,FL,Fifth Generation Inc,Diamond,N,Tito's Vodka
Miami,FL,Molson Coors Beverage Company,Diamond,Y,Miller Lite Vizzy
Miami,FL,Aids Healthcare Foundation,Diamond,N,
Miami,FL,CAN Community Health,Diamond,N,
Miami,FL,Delta Air Lines Inc.,Diamond,Y,
Miami,FL,Miami Dade County,Diamond,N,
Miami,FL,La Crema Winery,Diamond,N,
Miami,FL,Capital One Financial Corp.,Platinum,Y,
Miami,FL,Fiserv Inc.,Platinum,Y,
Miami,FL,Jack Daniel's Properties Inc.,Bronze,N,
Miami,FL,Healthy MD,Platinum,N,
Miami,FL,Mexica,Platinum,N,
Miami,FL,TD Bank N.A.,Platinum,N,
Miami,FL,Comcast NBCUniversal,Media,Y,WTVJ NBC 6
Miami,FL,equalpride,Media,N,
Miami,FL,EDGE Media Network,Media,N,
Miami,FL,GAYTIMES,Media,N,
Miami,FL,Miami New Times,Media,N,
Miami,FL,WIREMAG,Media,N,
Miami,FL,Ambiente Revista Magazine,Media,N,
Miami,FL,OUTFRONT,Media,N,
Miami,FL,Coca-Cola Co. The,Gold,Y,
Miami,FL,Gilead Sciences Inc.,Gold,Y,
Miami,FL,Axel Beach Miama South Beach,Gold,N,
Miami,FL,Suja Organic,Gold,N,
Miami,FL,3DXING,Gold,N,
Miami,FL,iChef LLC,Gold,N,
Miami,FL,R House,Gold,N,
Miami,FL,Synchrony,Gold,N,
Miami,FL,Master Sound Productions,Gold,N,
Miami,FL,PepsiCo Inc.,Gold,Y,NatuChips Frito-Lay North America
Miami,FL,Airbus Americas Inc.,Silver,Y,
Miami,FL,Starbucks Corp.,Silver,Y,
Miami,FL,FedEx Corp.,Silver,Y,
Miami,FL,Amazon.com Inc.,Bronze,Y,
Miami,FL,Bank of America Corp.,Bronze,Y,
Miami,FL,Mastercard,Bronze,Y,
Miami,FL,Red Bull North America,Bronze,N,
Miami,FL,Friendly John,Bronze,N,
Miami,FL,Colony Hotel,Bronze,N,
Atlanta,GA,Coca-Cola Co. The,Rainbow,Y,
Atlanta,GA,Delta Air Lines Inc.,Rainbow,Y,
Atlanta,GA,Grady,Rainbow,N,
Atlanta,GA,Power 105.3,Rainbow,N,
Atlanta,GA,Peachtree TV,Rainbow,N,
Atlanta,GA,Cox Enterprises Inc.,Diamond,Y,
Atlanta,GA,Intuit Inc.,Diamond,Y,
Atlanta,GA,Marta,Diamond,N,
Atlanta,GA,Google Inc.,Platinum,Y,
Atlanta,GA,Marriott International Inc.,Platinum,Y,
Atlanta,GA,Mercedes-Benz,Platinum,N,
Atlanta,GA,Fiserv Inc.,Gold,Y,
Atlanta,GA,Sponsor Motors Co.,Gold,Y,Chevrolet
Atlanta,GA,NCR Corp.,Gold,Y,NCR Voyix
Atlanta,GA,Enterprise Holdings Inc.,Gold,Y,Enterprise Car Renting
Atlanta,GA,Cupcake Vineyards,Gold,N,
Atlanta,GA,HD Supply,Gold,N,
Atlanta,GA,Inspire,Gold,N,
Atlanta,GA,Norfolk Southern Corp.,Gold,Y,
Atlanta,GA,Aids Healthcare Foundation,Silver,N,
Atlanta,GA,Global Payments Inc.,Silver,Y,
Atlanta,GA,Earth Link,Silver,N,
Atlanta,GA,Gilead Sciences Inc.,Silver,Y,
Atlanta,GA,Kaiser Permanente,Silver,Y,
Atlanta,GA,Kroger Co. The,Silver,Y,
Atlanta,GA,Jack Daniel's Properties Inc.,Silver,N,
Atlanta,GA,PNC Financial Services Group Inc. The,Silver,Y,
Atlanta,GA,LexisNexis,Silver,N,
Atlanta,GA,Piedmont,Silver,N,
Atlanta,GA,American Honda Motor Co.,Silver,Y,
Atlanta,GA,Volkswagen Group of America Inc.,Silver,Y,
Atlanta,GA,Ally Financial Inc.,Bronze,Y,
Atlanta,GA,Ernst & Young LLP,Bronze,Y,
Atlanta,GA,Aflac Incorporated,Bronze,Y,
Atlanta,GA,ADP,Bronze,Y,
Atlanta,GA,Equifax Inc.,Bronze,Y,
Atlanta,GA,Clorox Co. The,Bronze,Y,The Clorox Company
Atlanta,GA,Hyatt Hotels Corp.,Bronze,Y,
Atlanta,GA,KPMG LLP,Bronze,Y,
Atlanta,GA,Micron Technology Inc.,Bronze,Y,
Atlanta,GA,ivision,Bronze,N,
Atlanta,GA,King & Spalding LLP,Bronze,Y,
Atlanta,GA,Honeywell International Inc.,Bronze,Y,
Atlanta,GA,Dick's Sporting Goods Inc.,Bronze,Y,
Atlanta,GA,Hollywood Feed ,Bronze,N,
Atlanta,GA,Ralph Lauren Corp.,Bronze,Y,
Atlanta,GA,Salesforce,Bronze,Y,
Atlanta,GA,U.S. Bancorp,Bronze,Y,
Atlanta,GA,Comcast Cable Communications,Bronze,N,Xfinity
Washington DC,DC,Amazon.com Inc.,Proud,Y,
Washington DC,DC,DARCARS,Proud,N,
Washington DC,DC,Marriott International Inc.,Proud,Y,
Washington DC,DC,La Crema Winery,Visionary,N,
Washington DC,DC,Kaiser Permanente,Visionary,Y,
Washington DC,DC,MGM Resorts International,Visionary,Y,
Washington DC,DC,Hotel Zena,Visionary,N,
Washington DC,DC,Viceroy,Visionary,N,
Washington DC,DC,Volkswagen Group of America Inc.,Rainbow,Y,
Washington DC,DC,Capital One Financial Corp.,Rainbow,Y,
Washington DC,DC,Choice Hotels International Inc.,Rainbow,Y,
Washington DC,DC,HILTON,Rainbow,Y,
Washington DC,DC,IKEA Holding US Inc.,Rainbow,Y,
Washington DC,DC,McDonald's Corp.,Rainbow,Y,
Washington DC,DC,Exelon Corp.,Rainbow,Y,PEPCO
Washington DC,DC,TD Bank N.A.,Rainbow,Y,
Washington DC,DC,Wegmans,Rainbow,N,
Washington DC,DC,Monumental,Rainbow,N,
Washington DC,DC,Delta Air Lines Inc.,Platinum,Y,
Washington DC,DC,Airbus Americas Inc.,Platinum,Y,
Washington DC,DC,Enterprise Holdings Inc.,Platinum,Y,
Washington DC,DC,Booz Allen Hamilton Inc.,Platinum,Y,
Washington DC,DC,Comcast Cable Communications,Platinum,N,Xfinity
Washington DC,DC,Walt Disney Co. The,Platinum,Y,NBC 4 Telemundo 44
Washington DC,DC,Metroweekly,Platinum,N,
Washington DC,DC,TEGNA Inc.,Platinum,Y,WUSA CBS 9
Washington DC,DC,Aids Healthcare Foundation,Gold,N,
Washington DC,DC,DPR Construction,Gold,N,
Washington DC,DC,Mastercard,Gold,Y,
Washington DC,DC,Lidl US,Gold,Y,
Washington DC,DC,Nestle Health Science,Gold,Y,
Washington DC,DC,Marriott International Inc.,Gold,Y,Westin
Washington DC,DC,Visa,Silver,Y,
Washington DC,DC,Verizon Communications Inc.,Silver,Y,
Washington DC,DC,Sodexo Inc.,Silver,Y,
Washington DC,DC,K&L Gates LLP,Silver,Y,
Washington DC,DC,Erie Insurance Group,Silver,Y,
Washington DC,DC,CareFirst Inc.,Silver,Y,
Washington DC,DC,Dollar Tree Inc.,Silver,Y,
Washington DC,DC,Capgemini America INC,Silver,Y,
Washington DC,DC,Walker & Dunlop LLC,Silver,Y,
Washington DC,DC,Federal National Mortgage Association (Fannie Mae),Silver,Y,
Washington DC,DC,Guidehouse,Silver,Y,
Washington DC,DC,Giant,Silver,N,
Washington DC,DC,Ellucian,Silver,N,
Washington DC,DC,Charles Schwab & Co. Inc.,Bronze,Y,
Washington DC,DC,Citigroup Inc.,Bronze,Y,
Washington DC,DC,Gartner Inc.,Bronze,Y,
Washington DC,DC,Gilead Sciences Inc.,Bronze,Y,
Washington DC,DC,JPMorgan Chase & Co.,Bronze,Y,
Washington DC,DC,Micron Technology Inc.,Bronze,Y,
Washington DC,DC,Monster Beverage Corporation,Bronze,N,
Washington DC,DC,PNC Financial Services Group Inc. The,Bronze,Y,
Washington DC,DC,Sephora,Bronze,Y,
Philadelphia,PA,Aramark Corp.,Sponsor,Y,
Philadelphia,PA,Phila Gay News,Sponsor,N,
Philadelphia,PA,Discover Financial Services,Sponsor,Y,
Philadelphia,PA,Knock Restaurant and Bar,Sponsor,N,
Philadelphia,PA,Capital One Financial Corp.,Sponsor,Y,
Philadelphia,PA,Subaru of America Inc.,Sponsor,Y,
Philadelphia,PA,Ally Financial Inc.,Sponsor,Y,
Philadelphia,PA,Cambria Philadelphia,Sponsor,N,
Philadelphia,PA,Exelon Corp.,Sponsor,Y,PECO
Philadelphia,PA,Woody's,Sponsor,N,
Philadelphia,PA,Rivers Casino,Sponsor,N,
Philadelphia,PA,Wawa Inc.,Sponsor,Y,
Philadelphia,PA,Giant Food Stores,Sponsor,N,
Philadelphia,PA,Health Partners Plans,Sponsor,N,
Philadelphia,PA,Penn Medicine,Sponsor,N,
Philadelphia,PA,Lincoln Financial,Sponsor,N,
Philadelphia,PA,Merck,Sponsor,Y,
Philadelphia,PA,Gilead Sciences Inc.,Sponsor,Y,
Philadelphia,PA,Hard Rpck Café,Sponsor,N,
Philadelphia,PA,PNC Financial Services Group Inc. The,Sponsor,Y,
Philadelphia,PA,Red Bull North America,Sponsor,N,
Philadelphia,PA,Vybe,Sponsor,N,
Philadelphia,PA,Bank of America Corp.,Sponsor,N,
Philadelphia,PA,Terra Vida,Sponsor,N,
Philadelphia,PA,PMC Property Group,Sponsor,N,
Philadelphia,PA,Citizens Financial Group,Sponsor,N,
Philadelphia,PA,Santander US,Sponsor,Y,
Philadelphia,PA,Constellation Brands Inc.,Sponsor,Y,Corona USA
Philadelphia,PA,Independence Blue Cross,Sponsor,N,
Philadelphia,PA,JPMorgan Chase & Co.,Sponsor,Y,
Philadelphia,PA,Drexel Lebow,Sponsor,N,
Philadelphia,PA,Main Line Health,Sponsor,N,
Philadelphia,PA,Lyft Inc.,Sponsor,Y,
Philadelphia,PA,Betterment,Sponsor,N,
Philadelphia,PA,TD Bank N.A.,Sponsor,Y,
Philadelphia,PA,T-Mobile USA Inc.,Sponsor,Y,
Philadelphia,PA,Molson Coors Beverage Company,Sponsor,Y,Coors Light
Philadelphia,PA,American Water,Sponsor,Y,
Philadelphia,PA,Yuengling,Sponsor,N,
Boston,MA,Delta Air Lines Inc.,Champions,Y,
Boston,MA,MFS Investment Management,Champions,Y,MFS Foundation
Boston,MA,Eastern Bank Corporation/Eastern Bankshares Inc.,Advocate,Y,
Boston,MA,Shake Shack Inc.,Advocate,Y,
Boston,MA,Wegmans,Advocate,N,
Boston,MA,MassMutual,Advocate,N,
Boston,MA,GBH,Advocate,N,
Boston,MA,Boston Spirit,Advocate,N,
Boston,MA,Symbotic Inc.,Advocate,Y,
Boston,MA,Craft Collective,Advocate,N,
Boston,MA,Beth Israel Lahey Health,Advocate,N,
Boston,MA,Dorchester Brewing Co.,Advocate,N,
Boston,MA,Move Nation,Advocate,N,
Boston,MA,Toast Inc.,Ally,Y,
Boston,MA,National Grid USA,Ally,Y,
Boston,MA,Alkermes,Ally,N,
Boston,MA,Vertex Pharmaceuticals Inc.,Ally,Y,
Boston,MA,Marriott International Inc.,Ally,Y,
Boston,MA,John Hancock Financial Services Inc.,Ally,Y,
Boston,MA,TD Bank N.A.,Ally,Y,
Boston,MA,Eversource Energy,Ally,Y,
Boston,MA,Citizens Financial Group,Ally,Y,
Boston,MA,Liberty Mutual Group,Ally,Y,
Boston,MA,State Street,Ally,Y,
Boston,MA,MTV Solutions,Ally,N,
Boston,MA,Fidelity Investments,Ally,Y,
Boston,MA,Rockland Trust Co.,Ally,Y,
Boston,MA,Lowe's Companies Inc.,Friend,Y,
Boston,MA,Walgreen Co.,Friend,Y,
Boston,MA,Spot Hero,Friend,N,
Boston,MA,Wynk,Friend,N,
Boston,MA,Morrison & Foerster LLP,Friend,Y,
Boston,MA,Athletic Brewing Co.,Friend,N,
